,Actual Load
2025-01-27 10:00:00+01:00,21079.48
2025-01-27 11:00:00+01:00,20276.21
2025-01-27 12:00:00+01:00,20080.98
2025-01-27 13:00:00+01:00,20172.91
2025-01-27 14:00:00+01:00,20363.4
2025-01-27 15:00:00+01:00,20786.05
2025-01-27 16:00:00+01:00,21115.61
2025-01-27 17:00:00+01:00,20997.06
2025-01-27 18:00:00+01:00,20711.26
2025-01-27 19:00:00+01:00,20038.48
2025-01-27 20:00:00+01:00,20009.9
2025-01-27 21:00:00+01:00,19762.31
2025-01-27 22:00:00+01:00,19458.21
2025-01-27 23:00:00+01:00,18855.84
2025-01-28 00:00:00+01:00,18267.5
2025-01-28 01:00:00+01:00,17944.53
2025-01-28 02:00:00+01:00,17699.35
2025-01-28 03:00:00+01:00,17525.42
2025-01-28 04:00:00+01:00,17364.86
2025-01-28 05:00:00+01:00,17311.24
2025-01-28 06:00:00+01:00,18728.35
2025-01-28 07:00:00+01:00,20053.59
2025-01-28 08:00:00+01:00,20516.36
2025-01-28 09:00:00+01:00,20646.6
2025-01-28 10:00:00+01:00,20278.99
2025-01-28 11:00:00+01:00,19915.81
2025-01-28 12:00:00+01:00,20020.35
2025-01-28 13:00:00+01:00,19675.31
2025-01-28 14:00:00+01:00,19718.38
2025-01-28 15:00:00+01:00,19825.21
2025-01-28 16:00:00+01:00,20195.51
2025-01-28 17:00:00+01:00,20558.91
2025-01-28 18:00:00+01:00,19918.27
2025-01-28 19:00:00+01:00,19779.05
2025-01-28 20:00:00+01:00,19756.29
2025-01-28 21:00:00+01:00,19333.46
2025-01-28 22:00:00+01:00,18822.92
2025-01-28 23:00:00+01:00,18074.68
2025-01-29 00:00:00+01:00,17534.78
2025-01-29 01:00:00+01:00,17364.41
2025-01-29 02:00:00+01:00,17410.62
2025-01-29 03:00:00+01:00,17530.1
2025-01-29 04:00:00+01:00,17457.26
2025-01-29 05:00:00+01:00,17574.48
2025-01-29 06:00:00+01:00,18554.94
2025-01-29 07:00:00+01:00,19462.43
2025-01-29 08:00:00+01:00,19732.24
2025-01-29 09:00:00+01:00,19625.77
2025-01-29 10:00:00+01:00,19645.15
2025-01-29 11:00:00+01:00,19706.41
2025-01-29 12:00:00+01:00,19795.11
2025-01-29 13:00:00+01:00,19701.74
2025-01-29 14:00:00+01:00,19647.11
2025-01-29 15:00:00+01:00,19804.06
2025-01-29 16:00:00+01:00,19869.23
2025-01-29 17:00:00+01:00,20069.55
2025-01-29 18:00:00+01:00,19832.23
2025-01-29 19:00:00+01:00,19822.38
2025-01-29 20:00:00+01:00,19432.67
2025-01-29 21:00:00+01:00,19180.83
2025-01-29 22:00:00+01:00,18857.77
2025-01-29 23:00:00+01:00,18415.47
2025-01-30 00:00:00+01:00,17898.47
2025-01-30 01:00:00+01:00,17466.99
2025-01-30 02:00:00+01:00,17336.03
2025-01-30 03:00:00+01:00,17229.83
2025-01-30 04:00:00+01:00,17293.74
2025-01-30 05:00:00+01:00,17662.42
2025-01-30 06:00:00+01:00,18826.82
2025-01-30 07:00:00+01:00,20049.96
2025-01-30 08:00:00+01:00,20390.41
2025-01-30 09:00:00+01:00,20255.34
2025-01-30 10:00:00+01:00,20230.79
2025-01-30 11:00:00+01:00,20047.73
2025-01-30 12:00:00+01:00,19889.8
2025-01-30 13:00:00+01:00,19836.33
2025-01-30 14:00:00+01:00,19849.23
2025-01-30 15:00:00+01:00,20040.44
2025-01-30 16:00:00+01:00,20299.04
2025-01-30 17:00:00+01:00,20281.07
2025-01-30 18:00:00+01:00,20175.36
2025-01-30 19:00:00+01:00,20159.61
2025-01-30 20:00:00+01:00,19967.37
2025-01-30 21:00:00+01:00,19752.51
2025-01-30 22:00:00+01:00,19371.64
2025-01-30 23:00:00+01:00,18684.3
2025-01-31 00:00:00+01:00,18372.23
2025-01-31 01:00:00+01:00,18257.79
2025-01-31 02:00:00+01:00,17923.99
2025-01-31 03:00:00+01:00,17778.48
2025-01-31 04:00:00+01:00,18130.47
2025-01-31 05:00:00+01:00,18547.99
2025-01-31 06:00:00+01:00,19606.61
2025-01-31 07:00:00+01:00,20735.8
2025-01-31 08:00:00+01:00,21153.93
2025-01-31 09:00:00+01:00,21029.83
2025-01-31 10:00:00+01:00,21056.13
2025-01-31 11:00:00+01:00,20811.24
2025-01-31 12:00:00+01:00,20600.1
2025-01-31 13:00:00+01:00,20275.61
2025-01-31 14:00:00+01:00,19928.86
2025-01-31 15:00:00+01:00,19801.28
2025-01-31 16:00:00+01:00,20166.73
2025-01-31 17:00:00+01:00,20331.39
2025-01-31 18:00:00+01:00,20377.64
2025-01-31 19:00:00+01:00,20135.01
2025-01-31 20:00:00+01:00,19911.92
2025-01-31 21:00:00+01:00,19453.79
2025-01-31 22:00:00+01:00,19156.63
2025-01-31 23:00:00+01:00,18868.19
2025-02-01 00:00:00+01:00,18694.98
2025-02-01 01:00:00+01:00,18472.35
2025-02-01 02:00:00+01:00,18483.86
2025-02-01 03:00:00+01:00,18281.83
2025-02-01 04:00:00+01:00,18216.21
2025-02-01 05:00:00+01:00,18268.73
2025-02-01 06:00:00+01:00,18551.69
2025-02-01 07:00:00+01:00,19035.97
2025-02-01 08:00:00+01:00,19709.67
2025-02-01 09:00:00+01:00,19928.49
2025-02-01 10:00:00+01:00,19851.53
2025-02-01 11:00:00+01:00,19594.03
2025-02-01 12:00:00+01:00,19507.07
2025-02-01 13:00:00+01:00,19404.36
2025-02-01 14:00:00+01:00,19403.54
2025-02-01 15:00:00+01:00,19318.36
2025-02-01 16:00:00+01:00,19701.06
2025-02-01 17:00:00+01:00,20060.02
2025-02-01 18:00:00+01:00,20282.6
2025-02-01 19:00:00+01:00,20159.74
2025-02-01 20:00:00+01:00,19969.96
2025-02-01 21:00:00+01:00,19645.68
2025-02-01 22:00:00+01:00,19522.09
2025-02-01 23:00:00+01:00,19276.7
2025-02-02 00:00:00+01:00,18935.45
2025-02-02 01:00:00+01:00,18485.66
2025-02-02 02:00:00+01:00,18122.09
2025-02-02 03:00:00+01:00,17921.36
2025-02-02 04:00:00+01:00,18065.92
2025-02-02 05:00:00+01:00,18123.39
2025-02-02 06:00:00+01:00,18460.83
2025-02-02 07:00:00+01:00,18616.63
2025-02-02 08:00:00+01:00,18912.08
2025-02-02 09:00:00+01:00,19374.55
2025-02-02 10:00:00+01:00,19743.33
2025-02-02 11:00:00+01:00,19696.41
2025-02-02 12:00:00+01:00,19759.42
2025-02-02 13:00:00+01:00,19818.44
2025-02-02 14:00:00+01:00,19912.34
2025-02-02 15:00:00+01:00,19975.11
2025-02-02 16:00:00+01:00,20053.8
2025-02-02 17:00:00+01:00,20318.33
2025-02-02 18:00:00+01:00,20392.26
2025-02-02 19:00:00+01:00,20241.45
2025-02-02 20:00:00+01:00,20153.71
2025-02-02 21:00:00+01:00,19912.21
2025-02-02 22:00:00+01:00,19619.12
2025-02-02 23:00:00+01:00,19446.46
2025-02-03 00:00:00+01:00,19195.12
2025-02-03 01:00:00+01:00,18940.68
2025-02-03 02:00:00+01:00,18661.05
2025-02-03 03:00:00+01:00,18470.63
2025-02-03 04:00:00+01:00,18327.79
2025-02-03 05:00:00+01:00,18850.98
2025-02-03 06:00:00+01:00,19886.39
2025-02-03 07:00:00+01:00,21052.18
2025-02-03 08:00:00+01:00,21311.45
2025-02-03 09:00:00+01:00,21350.91
2025-02-03 10:00:00+01:00,21401.79
2025-02-03 11:00:00+01:00,21268.54
2025-02-03 12:00:00+01:00,21088.11
2025-02-03 13:00:00+01:00,21056.32
2025-02-03 14:00:00+01:00,20968.62
2025-02-03 15:00:00+01:00,20981.65
2025-02-03 16:00:00+01:00,21201.29
2025-02-03 17:00:00+01:00,21245.75
2025-02-03 18:00:00+01:00,20986.99
2025-02-03 19:00:00+01:00,20707.7
2025-02-03 20:00:00+01:00,20426.21
2025-02-03 21:00:00+01:00,20102.25
2025-02-03 22:00:00+01:00,19687.26
2025-02-03 23:00:00+01:00,19078.01
2025-02-04 00:00:00+01:00,18827.07
2025-02-04 01:00:00+01:00,18698.69
2025-02-04 02:00:00+01:00,18562.19
2025-02-04 03:00:00+01:00,18397.38
2025-02-04 04:00:00+01:00,18354.26
2025-02-04 05:00:00+01:00,18525.35
2025-02-04 06:00:00+01:00,19456.65
2025-02-04 07:00:00+01:00,20241.57
2025-02-04 08:00:00+01:00,20217.8
2025-02-04 09:00:00+01:00,20158.93
2025-02-04 10:00:00+01:00,20174.27
2025-02-04 11:00:00+01:00,20036.24
2025-02-04 12:00:00+01:00,19921.8
2025-02-04 13:00:00+01:00,19958.69
2025-02-04 14:00:00+01:00,19990.48
2025-02-04 15:00:00+01:00,20166.18
2025-02-04 16:00:00+01:00,20481.78
2025-02-04 17:00:00+01:00,20435.08
2025-02-04 18:00:00+01:00,20089.37
2025-02-04 19:00:00+01:00,19778.49
2025-02-04 20:00:00+01:00,19661.53
2025-02-04 21:00:00+01:00,19386.99
2025-02-04 22:00:00+01:00,18883.17
2025-02-04 23:00:00+01:00,18074.33
2025-02-05 00:00:00+01:00,17311.39
2025-02-05 01:00:00+01:00,17215.72
2025-02-05 02:00:00+01:00,16833.41
2025-02-05 03:00:00+01:00,16711.58
2025-02-05 04:00:00+01:00,16615.21
2025-02-05 05:00:00+01:00,16979.49
2025-02-05 06:00:00+01:00,18205.84
2025-02-05 07:00:00+01:00,19307.66
2025-02-05 08:00:00+01:00,19596.22
2025-02-05 09:00:00+01:00,19525.85
2025-02-05 10:00:00+01:00,19469.16
2025-02-05 11:00:00+01:00,19056.72
2025-02-05 12:00:00+01:00,18780.63
2025-02-05 13:00:00+01:00,18830.96
2025-02-05 14:00:00+01:00,18988.35
2025-02-05 15:00:00+01:00,18850.44
2025-02-05 16:00:00+01:00,19539.81
2025-02-05 17:00:00+01:00,19379.3
2025-02-05 18:00:00+01:00,19115.17
2025-02-05 19:00:00+01:00,19226.49
2025-02-05 20:00:00+01:00,19323.38
2025-02-05 21:00:00+01:00,19259.78
2025-02-05 22:00:00+01:00,18932.78
2025-02-05 23:00:00+01:00,18431.25
2025-02-06 00:00:00+01:00,17911.09
2025-02-06 01:00:00+01:00,17570.61
2025-02-06 02:00:00+01:00,17450.16
2025-02-06 03:00:00+01:00,17301.47
2025-02-06 04:00:00+01:00,17392.35
2025-02-06 05:00:00+01:00,17866.85
2025-02-06 06:00:00+01:00,19388.07
2025-02-06 07:00:00+01:00,20384.56
2025-02-06 08:00:00+01:00,20630.9
2025-02-06 09:00:00+01:00,20446.89
2025-02-06 10:00:00+01:00,20223.77
2025-02-06 11:00:00+01:00,19715.8
2025-02-06 12:00:00+01:00,19290.42
2025-02-06 13:00:00+01:00,19135.47
2025-02-06 14:00:00+01:00,18959.01
2025-02-06 15:00:00+01:00,19162.64
2025-02-06 16:00:00+01:00,19408.56
2025-02-06 17:00:00+01:00,19702.24
2025-02-06 18:00:00+01:00,19693.23
2025-02-06 19:00:00+01:00,19781.12
2025-02-06 20:00:00+01:00,19591.44
2025-02-06 21:00:00+01:00,19407.39
2025-02-06 22:00:00+01:00,19043.61
2025-02-06 23:00:00+01:00,18641.71
2025-02-07 00:00:00+01:00,18023.94
2025-02-07 01:00:00+01:00,17907.35
2025-02-07 02:00:00+01:00,17629.7
2025-02-07 03:00:00+01:00,17736.03
2025-02-07 04:00:00+01:00,17899.35
2025-02-07 05:00:00+01:00,18323.93
2025-02-07 06:00:00+01:00,19185.17
2025-02-07 07:00:00+01:00,20475.83
2025-02-07 08:00:00+01:00,20956.58
2025-02-07 09:00:00+01:00,20901.51
2025-02-07 10:00:00+01:00,20713.16
2025-02-07 11:00:00+01:00,20384.19
2025-02-07 12:00:00+01:00,19829.6
2025-02-07 13:00:00+01:00,19516.06
2025-02-07 14:00:00+01:00,19387.26
2025-02-07 15:00:00+01:00,19441.17
2025-02-07 16:00:00+01:00,19841.36
2025-02-07 17:00:00+01:00,20001.25
2025-02-07 18:00:00+01:00,20088.03
2025-02-07 19:00:00+01:00,19758.69
2025-02-07 20:00:00+01:00,19471.56
2025-02-07 21:00:00+01:00,19059.59
2025-02-07 22:00:00+01:00,18846.74
2025-02-07 23:00:00+01:00,18648.98
2025-02-08 00:00:00+01:00,18258.26
2025-02-08 01:00:00+01:00,18170.55
2025-02-08 02:00:00+01:00,17937.27
2025-02-08 03:00:00+01:00,17645.14
2025-02-08 04:00:00+01:00,17459.08
2025-02-08 05:00:00+01:00,17460.3
2025-02-08 06:00:00+01:00,17820.4
2025-02-08 07:00:00+01:00,18146.31
2025-02-08 08:00:00+01:00,18759.82
2025-02-08 09:00:00+01:00,19397.92
2025-02-08 10:00:00+01:00,19483.23
2025-02-08 11:00:00+01:00,19665.19
2025-02-08 12:00:00+01:00,19835.15
2025-02-08 13:00:00+01:00,19868.07
2025-02-08 14:00:00+01:00,19621.61
2025-02-08 15:00:00+01:00,19430.12
2025-02-08 16:00:00+01:00,19735.81
2025-02-08 17:00:00+01:00,20219.71
2025-02-08 18:00:00+01:00,20074.08
2025-02-08 19:00:00+01:00,19762.8
2025-02-08 20:00:00+01:00,19328.05
2025-02-08 21:00:00+01:00,19052.44
2025-02-08 22:00:00+01:00,18831.34
2025-02-08 23:00:00+01:00,18738.73
2025-02-09 00:00:00+01:00,18713.62
2025-02-09 01:00:00+01:00,18523.78
2025-02-09 02:00:00+01:00,18265.17
2025-02-09 03:00:00+01:00,17955.95
2025-02-09 04:00:00+01:00,18073.32
2025-02-09 05:00:00+01:00,18347.06
2025-02-09 06:00:00+01:00,18664.98
2025-02-09 07:00:00+01:00,18870.52
2025-02-09 08:00:00+01:00,19101.45
2025-02-09 09:00:00+01:00,19332.69
2025-02-09 10:00:00+01:00,19659.4
2025-02-09 11:00:00+01:00,19578.31
2025-02-09 12:00:00+01:00,19212.02
2025-02-09 13:00:00+01:00,18903.5
2025-02-09 14:00:00+01:00,18924.58
2025-02-09 15:00:00+01:00,19098.23
2025-02-09 16:00:00+01:00,19284.81
2025-02-09 17:00:00+01:00,19718.93
2025-02-09 18:00:00+01:00,20168.52
2025-02-09 19:00:00+01:00,20254.94
2025-02-09 20:00:00+01:00,20023.72
2025-02-09 21:00:00+01:00,20137.11
2025-02-09 22:00:00+01:00,19987.74
2025-02-09 23:00:00+01:00,19353.73
2025-02-10 00:00:00+01:00,19007.84
2025-02-10 01:00:00+01:00,18672.98
2025-02-10 02:00:00+01:00,18616.38
2025-02-10 03:00:00+01:00,18636.65
2025-02-10 04:00:00+01:00,18674.68
2025-02-10 05:00:00+01:00,19009.81
2025-02-10 06:00:00+01:00,20319.2
2025-02-10 07:00:00+01:00,21522.96
2025-02-10 08:00:00+01:00,21713.3
2025-02-10 09:00:00+01:00,21826.04
2025-02-10 10:00:00+01:00,21620.52
2025-02-10 11:00:00+01:00,21105.29
2025-02-10 12:00:00+01:00,18768.21
2025-02-10 13:00:00+01:00,20051.78
2025-02-10 14:00:00+01:00,19910.65
2025-02-10 15:00:00+01:00,19915.22
2025-02-10 16:00:00+01:00,20424.32
2025-02-10 17:00:00+01:00,21103.26
2025-02-10 18:00:00+01:00,20789.2
2025-02-10 19:00:00+01:00,20774.54
2025-02-10 20:00:00+01:00,20721.99
2025-02-10 21:00:00+01:00,20483.67
2025-02-10 22:00:00+01:00,19953.36
2025-02-10 23:00:00+01:00,19395.34
2025-02-11 00:00:00+01:00,18879.17
2025-02-11 01:00:00+01:00,18721.94
2025-02-11 02:00:00+01:00,18440.67
2025-02-11 03:00:00+01:00,18303.71
2025-02-11 04:00:00+01:00,18454.72
2025-02-11 05:00:00+01:00,18804.98
2025-02-11 06:00:00+01:00,20009.03
2025-02-11 07:00:00+01:00,21299.96
2025-02-11 08:00:00+01:00,21535.15
2025-02-11 09:00:00+01:00,21570.34
2025-02-11 10:00:00+01:00,20981.93
2025-02-11 11:00:00+01:00,20534.8
2025-02-11 12:00:00+01:00,20052.99
2025-02-11 13:00:00+01:00,19406.22
2025-02-11 14:00:00+01:00,19079.44
2025-02-11 15:00:00+01:00,19273.85
2025-02-11 16:00:00+01:00,19688.19
2025-02-11 17:00:00+01:00,20121.14
2025-02-11 18:00:00+01:00,20215.15
2025-02-11 19:00:00+01:00,20159.52
2025-02-11 20:00:00+01:00,20123.19
2025-02-11 21:00:00+01:00,20091.42
2025-02-11 22:00:00+01:00,19824.95
2025-02-11 23:00:00+01:00,19507.07
2025-02-12 00:00:00+01:00,18883.24
2025-02-12 01:00:00+01:00,18639.0
2025-02-12 02:00:00+01:00,18471.72
2025-02-12 03:00:00+01:00,18550.27
2025-02-12 04:00:00+01:00,18566.77
2025-02-12 05:00:00+01:00,18930.86
2025-02-12 06:00:00+01:00,20236.59
2025-02-12 07:00:00+01:00,21468.17
2025-02-12 08:00:00+01:00,21641.12
2025-02-12 09:00:00+01:00,21576.83
2025-02-12 10:00:00+01:00,21477.79
2025-02-12 11:00:00+01:00,21146.08
2025-02-12 12:00:00+01:00,20619.07
2025-02-12 13:00:00+01:00,20590.26
2025-02-12 14:00:00+01:00,20338.19
2025-02-12 15:00:00+01:00,20464.42
2025-02-12 16:00:00+01:00,20505.5
2025-02-12 17:00:00+01:00,20749.19
2025-02-12 18:00:00+01:00,20844.47
2025-02-12 19:00:00+01:00,20822.35
2025-02-12 20:00:00+01:00,20824.96
2025-02-12 21:00:00+01:00,20612.82
2025-02-12 22:00:00+01:00,20119.21
2025-02-12 23:00:00+01:00,19704.22
2025-02-13 00:00:00+01:00,19163.68
2025-02-13 01:00:00+01:00,18905.66
2025-02-13 02:00:00+01:00,18829.43
2025-02-13 03:00:00+01:00,18689.14
2025-02-13 04:00:00+01:00,18602.0
2025-02-13 05:00:00+01:00,19042.12
2025-02-13 06:00:00+01:00,19980.23
2025-02-13 07:00:00+01:00,21052.96
2025-02-13 08:00:00+01:00,21281.65
2025-02-13 09:00:00+01:00,21188.56
2025-02-13 10:00:00+01:00,20922.54
2025-02-13 11:00:00+01:00,20356.16
2025-02-13 12:00:00+01:00,19926.61
2025-02-13 13:00:00+01:00,19984.93
2025-02-13 14:00:00+01:00,19999.65
2025-02-13 15:00:00+01:00,19975.08
2025-02-13 16:00:00+01:00,20271.45
2025-02-13 17:00:00+01:00,20541.07
2025-02-13 18:00:00+01:00,20876.11
2025-02-13 19:00:00+01:00,21020.25
2025-02-13 20:00:00+01:00,21036.95
2025-02-13 21:00:00+01:00,20722.84
2025-02-13 22:00:00+01:00,20510.18
2025-02-13 23:00:00+01:00,20104.72
2025-02-14 00:00:00+01:00,19458.87
2025-02-14 01:00:00+01:00,19133.0
2025-02-14 02:00:00+01:00,18991.18
2025-02-14 03:00:00+01:00,19051.81
2025-02-14 04:00:00+01:00,19328.93
2025-02-14 05:00:00+01:00,19654.32
2025-02-14 06:00:00+01:00,20481.93
2025-02-14 07:00:00+01:00,21887.52
2025-02-14 08:00:00+01:00,22201.82
2025-02-14 09:00:00+01:00,22187.6
2025-02-14 10:00:00+01:00,22032.78
2025-02-14 11:00:00+01:00,21638.56
2025-02-14 12:00:00+01:00,21262.73
2025-02-14 13:00:00+01:00,20890.56
2025-02-14 14:00:00+01:00,20692.51
2025-02-14 15:00:00+01:00,20673.93
2025-02-14 16:00:00+01:00,20876.96
2025-02-14 17:00:00+01:00,21310.61
2025-02-14 18:00:00+01:00,21388.86
2025-02-14 19:00:00+01:00,21110.32
2025-02-14 20:00:00+01:00,20702.99
2025-02-14 21:00:00+01:00,20354.96
2025-02-14 22:00:00+01:00,19854.95
2025-02-14 23:00:00+01:00,19620.14
2025-02-15 00:00:00+01:00,19268.06
2025-02-15 01:00:00+01:00,18933.43
2025-02-15 02:00:00+01:00,18772.77
2025-02-15 03:00:00+01:00,18636.95
2025-02-15 04:00:00+01:00,18643.46
2025-02-15 05:00:00+01:00,18699.7
2025-02-15 06:00:00+01:00,18909.69
2025-02-15 07:00:00+01:00,19274.36
2025-02-15 08:00:00+01:00,19819.81
2025-02-15 09:00:00+01:00,20379.92
2025-02-15 10:00:00+01:00,20480.77
2025-02-15 11:00:00+01:00,20449.26
2025-02-15 12:00:00+01:00,20036.95
2025-02-15 13:00:00+01:00,19920.79
2025-02-15 14:00:00+01:00,19890.53
2025-02-15 15:00:00+01:00,19998.96
2025-02-15 16:00:00+01:00,20016.93
2025-02-15 17:00:00+01:00,20582.82
2025-02-15 18:00:00+01:00,21007.51
2025-02-15 19:00:00+01:00,20948.57
2025-02-15 20:00:00+01:00,20588.96
2025-02-15 21:00:00+01:00,20454.47
2025-02-15 22:00:00+01:00,20441.57
2025-02-15 23:00:00+01:00,20119.58
2025-02-16 00:00:00+01:00,19905.57
2025-02-16 01:00:00+01:00,19609.83
2025-02-16 02:00:00+01:00,19708.95
2025-02-16 03:00:00+01:00,19918.52
2025-02-16 04:00:00+01:00,19972.9
2025-02-16 05:00:00+01:00,20105.02
2025-02-16 06:00:00+01:00,20262.2
2025-02-16 07:00:00+01:00,20441.91
2025-02-16 08:00:00+01:00,20760.08
2025-02-16 09:00:00+01:00,20987.77
2025-02-16 10:00:00+01:00,20986.87
2025-02-16 11:00:00+01:00,20526.07
2025-02-16 12:00:00+01:00,20268.08
2025-02-16 13:00:00+01:00,19879.83
2025-02-16 14:00:00+01:00,19687.95
2025-02-16 15:00:00+01:00,19927.44
2025-02-16 16:00:00+01:00,20036.26
2025-02-16 17:00:00+01:00,20410.24
2025-02-16 18:00:00+01:00,21012.51
2025-02-16 19:00:00+01:00,21122.61
2025-02-16 20:00:00+01:00,21204.68
2025-02-16 21:00:00+01:00,20961.6
2025-02-16 22:00:00+01:00,20703.94
2025-02-16 23:00:00+01:00,20463.0
2025-02-17 00:00:00+01:00,20082.01
2025-02-17 01:00:00+01:00,19852.13
2025-02-17 02:00:00+01:00,19635.98
2025-02-17 03:00:00+01:00,19522.11
2025-02-17 04:00:00+01:00,19722.94
2025-02-17 05:00:00+01:00,20140.97
2025-02-17 06:00:00+01:00,21258.11
2025-02-17 07:00:00+01:00,22391.22
2025-02-17 08:00:00+01:00,22580.13
2025-02-17 09:00:00+01:00,22438.26
2025-02-17 10:00:00+01:00,22041.12
2025-02-17 11:00:00+01:00,21767.64
2025-02-17 12:00:00+01:00,21473.97
2025-02-17 13:00:00+01:00,21034.23
2025-02-17 14:00:00+01:00,20877.19
2025-02-17 15:00:00+01:00,20903.63
2025-02-17 16:00:00+01:00,21080.61
2025-02-17 17:00:00+01:00,21080.45
2025-02-17 18:00:00+01:00,21162.58
2025-02-17 19:00:00+01:00,21245.89
2025-02-17 20:00:00+01:00,21255.66
2025-02-17 21:00:00+01:00,21015.27
2025-02-17 22:00:00+01:00,20724.04
2025-02-17 23:00:00+01:00,19988.13
2025-02-18 00:00:00+01:00,19680.18
2025-02-18 01:00:00+01:00,19481.78
2025-02-18 02:00:00+01:00,19361.34
2025-02-18 03:00:00+01:00,19332.53
2025-02-18 04:00:00+01:00,19313.94
2025-02-18 05:00:00+01:00,19730.47
2025-02-18 06:00:00+01:00,20829.59
2025-02-18 07:00:00+01:00,21941.01
2025-02-18 08:00:00+01:00,22163.48
2025-02-18 09:00:00+01:00,22036.67
2025-02-18 10:00:00+01:00,21617.46
2025-02-18 11:00:00+01:00,21222.79
2025-02-18 12:00:00+01:00,20725.06
2025-02-18 13:00:00+01:00,20254.32
2025-02-18 14:00:00+01:00,20204.52
2025-02-18 15:00:00+01:00,20430.8
2025-02-18 16:00:00+01:00,20544.76
2025-02-18 17:00:00+01:00,20927.64
2025-02-18 18:00:00+01:00,21317.68
2025-02-18 19:00:00+01:00,21296.49
2025-02-18 20:00:00+01:00,21132.32
2025-02-18 21:00:00+01:00,20955.21
2025-02-18 22:00:00+01:00,20530.96
2025-02-18 23:00:00+01:00,20151.73
2025-02-19 00:00:00+01:00,19846.28
2025-02-19 01:00:00+01:00,19791.45
2025-02-19 02:00:00+01:00,19734.99
2025-02-19 03:00:00+01:00,19754.3
2025-02-19 04:00:00+01:00,19848.66
2025-02-19 05:00:00+01:00,20118.21
2025-02-19 06:00:00+01:00,21266.57
2025-02-19 07:00:00+01:00,22326.5
2025-02-19 08:00:00+01:00,22433.81
2025-02-19 09:00:00+01:00,22417.42
2025-02-19 10:00:00+01:00,22009.29
2025-02-19 11:00:00+01:00,21640.46
2025-02-19 12:00:00+01:00,21318.04
2025-02-19 13:00:00+01:00,21004.42
2025-02-19 14:00:00+01:00,20991.46
2025-02-19 15:00:00+01:00,21038.99
2025-02-19 16:00:00+01:00,21120.13
2025-02-19 17:00:00+01:00,21272.59
2025-02-19 18:00:00+01:00,21439.77
2025-02-19 19:00:00+01:00,21284.27
2025-02-19 20:00:00+01:00,21381.13
2025-02-19 21:00:00+01:00,21247.03
2025-02-19 22:00:00+01:00,20854.17
2025-02-19 23:00:00+01:00,20282.77
2025-02-20 00:00:00+01:00,19822.31
2025-02-20 01:00:00+01:00,19622.47
2025-02-20 02:00:00+01:00,19463.69
2025-02-20 03:00:00+01:00,19227.56
2025-02-20 04:00:00+01:00,19240.56
2025-02-20 05:00:00+01:00,19588.5
2025-02-20 06:00:00+01:00,20568.65
2025-02-20 07:00:00+01:00,21653.11
2025-02-20 08:00:00+01:00,21753.81
2025-02-20 09:00:00+01:00,21903.7
2025-02-20 10:00:00+01:00,21596.58
2025-02-20 11:00:00+01:00,21372.25
2025-02-20 12:00:00+01:00,21177.86
2025-02-20 13:00:00+01:00,20961.12
2025-02-20 14:00:00+01:00,21064.96
2025-02-20 15:00:00+01:00,21347.51
2025-02-20 16:00:00+01:00,21582.9
2025-02-20 17:00:00+01:00,21847.61
2025-02-20 18:00:00+01:00,21539.06
2025-02-20 19:00:00+01:00,21289.3
2025-02-20 20:00:00+01:00,21029.46
2025-02-20 21:00:00+01:00,20612.58
2025-02-20 22:00:00+01:00,20120.5
2025-02-20 23:00:00+01:00,19693.13
2025-02-21 00:00:00+01:00,19214.03
2025-02-21 01:00:00+01:00,18738.76
2025-02-21 02:00:00+01:00,18360.12
2025-02-21 03:00:00+01:00,18114.93
2025-02-21 04:00:00+01:00,18103.09
2025-02-21 05:00:00+01:00,18508.39
2025-02-21 06:00:00+01:00,19378.11
2025-02-21 07:00:00+01:00,20280.96
2025-02-21 08:00:00+01:00,20261.87
2025-02-21 09:00:00+01:00,20385.21
2025-02-21 10:00:00+01:00,20549.57
2025-02-21 11:00:00+01:00,20235.18
2025-02-21 12:00:00+01:00,19952.42
2025-02-21 13:00:00+01:00,19761.36
2025-02-21 14:00:00+01:00,19639.13
2025-02-21 15:00:00+01:00,19589.09
2025-02-21 16:00:00+01:00,19790.41
2025-02-21 17:00:00+01:00,20098.4
2025-02-21 18:00:00+01:00,19954.53
2025-02-21 19:00:00+01:00,19668.95
2025-02-21 20:00:00+01:00,18954.09
2025-02-21 21:00:00+01:00,18460.33
2025-02-21 22:00:00+01:00,18113.8
2025-02-21 23:00:00+01:00,17542.58
2025-02-22 00:00:00+01:00,17187.02
2025-02-22 01:00:00+01:00,16731.45
2025-02-22 02:00:00+01:00,16454.23
2025-02-22 03:00:00+01:00,16237.75
2025-02-22 04:00:00+01:00,16400.85
2025-02-22 05:00:00+01:00,16501.36
2025-02-22 06:00:00+01:00,17007.14
2025-02-22 07:00:00+01:00,17303.27
2025-02-22 08:00:00+01:00,17435.38
2025-02-22 09:00:00+01:00,17688.64
2025-02-22 10:00:00+01:00,17736.07
2025-02-22 11:00:00+01:00,17811.83
2025-02-22 12:00:00+01:00,18261.43
2025-02-22 13:00:00+01:00,18239.26
2025-02-22 14:00:00+01:00,18322.49
2025-02-22 15:00:00+01:00,18157.86
2025-02-22 16:00:00+01:00,18101.93
2025-02-22 17:00:00+01:00,18457.51
2025-02-22 18:00:00+01:00,18434.55
2025-02-22 19:00:00+01:00,18094.94
2025-02-22 20:00:00+01:00,17817.57
2025-02-22 21:00:00+01:00,17521.7
